dyed-resection-margins,c862fa6c-6c8c-4e6f-bdbe-f7c71d382746.jpg,3.637867647058824,3.9744577005837702,590.0,170.0,177.0,237.0,109.0,116.0,115.0,275.0,159.0,132.0,130.0,213.0,115.0,149.0,171.0,180.0,3
dyed-resection-margins,c8aed1f4-cf34-443b-9557-8296e2625e2e.jpg,3.622549019607843,5.531956691020685,559.0,152.0,163.0,195.0,133.0,144.0,160.0,193.0,160.0,132.0,153.0,209.0,196.0,202.0,193.0,94.0,3
dyed-resection-margins,ca43d12c-2d66-4121-ba8a-ff9029981ef9.jpg,3.577205882352941,2.9532021096119165,513.0,127.0,149.0,230.0,132.0,132.0,118.0,257.0,199.0,153.0,192.0,250.0,152.0,132.0,145.0,157.0,3
dyed-resection-margins,ca487eb4-263a-4c7d-9749-36c8b04eb7f1.jpg,3.5723039215686274,2.3755161614330587,561.0,156.0,169.0,213.0,146.0,140.0,150.0,219.0,140.0,126.0,117.0,203.0,138.0,177.0,191.0,192.0,3
dyed-resection-margins,cb98fdeb-5140-41da-8728-b511ad940a1b.jpg,3.5888480392156863,2.787362273940676,519.0,145.0,143.0,154.0,118.0,100.0,98.0,255.0,145.0,141.0,136.0,217.0,193.0,235.0,199.0,240.0,3
dyed-resection-margins,cbdd3046-107b-44d7-b8a0-6333757fb855.jpg,3.568627450980392,3.8891955096585353,610.0,146.0,185.0,252.0,183.0,139.0,117.0,240.0,127.0,104.0,114.0,201.0,102.0,128.0,180.0,210.0,3
dyed-resection-margins,cbefd66f-20df-4d31-aa62-73ac73713e9d.jpg,3.516544117647059,3.737429848561335,531.0,136.0,123.0,151.0,144.0,148.0,119.0,219.0,154.0,166.0,197.0,246.0,199.0,165.0,167.0,173.0,3
dyed-resection-margins,cc5b2860-feeb-44d5-a63b-6ecf53c284a1.jpg,3.611519607843137,3.6189852978281714,657.0,189.0,178.0,218.0,126.0,108.0,93.0,212.0,124.0,101.0,123.0,212.0,167.0,165.0,212.0,153.0,3
dyed-resection-margins,cce35aa9-c34d-4f7c-ad74-e584c8f4a6b1.jpg,3.452205882352941,3.3000849790671767,584.0,130.0,161.0,233.0,131.0,133.0,115.0,239.0,133.0,125.0,151.0,181.0,161.0,197.0,186.0,178.0,3
dyed-resection-margins,ccea2828-eeb7-476a-9d47-277efcfec2a8.jpg,3.610906862745098,4.058498085238703,577.0,118.0,139.0,200.0,130.0,146.0,95.0,311.0,137.0,140.0,172.0,238.0,128.0,183.0,156.0,168.0,3
dyed-resection-margins,cd8269cf-599c-4d76-8db0-a2f91dd59543.jpg,3.53125,3.4741735850222444,628.0,137.0,147.0,205.0,110.0,97.0,114.0,193.0,135.0,120.0,143.0,238.0,171.0,189.0,226.0,185.0,3
dyed-resection-margins,d016c85f-438b-4974-9659-a66619a810de.jpg,3.5122549019607843,4.6256861038909225,686.0,170.0,184.0,259.0,160.0,161.0,158.0,260.0,143.0,100.0,94.0,181.0,93.0,107.0,130.0,152.0,3
dyed-resection-margins,d063f27e-b907-4bd6-b186-96d817dafff5.jpg,3.6072303921568634,3.354694393456333,624.0,196.0,243.0,175.0,111.0,95.0,98.0,184.0,111.0,127.0,126.0,203.0,153.0,206.0,202.0,184.0,3
dyed-resection-margins,d0ff8a68-a8b8-4f33-8f38-02206d0e821e.jpg,3.576593137254902,4.6291213985745605,724.0,99.0,111.0,184.0,54.0,78.0,83.0,329.0,125.0,100.0,150.0,278.0,131.0,172.0,188.0,232.0,3
dyed-resection-margins,d11a25cb-7e36-4711-8b29-e9c9c4ec4002.jpg,3.525122549019608,4.146422239089339,510.0,137.0,145.0,193.0,142.0,165.0,184.0,284.0,179.0,141.0,167.0,197.0,124.0,146.0,164.0,160.0,3
dyed-resection-margins,d147f0ea-84e1-4905-a525-b2b0ae150410.jpg,3.5857843137254903,2.9768453189523854,610.0,111.0,114.0,157.0,113.0,111.0,147.0,261.0,157.0,171.0,168.0,249.0,187.0,178.0,153.0,151.0,3
dyed-resection-margins,d27bf66f-83d1-40d0-beac-b4386f720f2f.jpg,3.613357843137255,4.666554009195189,550.0,105.0,117.0,159.0,128.0,146.0,138.0,229.0,190.0,222.0,236.0,266.0,185.0,151.0,138.0,78.0,3
dyed-resection-margins,d3b09f71-f25b-459d-a19a-a1b1e221921b.jpg,3.599877450980392,4.534976031881191,589.0,143.0,148.0,156.0,118.0,90.0,100.0,162.0,153.0,158.0,168.0,239.0,243.0,247.0,206.0,118.0,3
dyed-resection-margins,d5ce3374-de3c-49e5-9ca7-284f4306a35f.jpg,3.5667892156862746,3.459975531610664,602.0,148.0,189.0,239.0,180.0,155.0,155.0,237.0,167.0,141.0,122.0,130.0,118.0,156.0,170.0,129.0,3
dyed-resection-margins,d66f93f2-0d0f-4fef-ab96-33ead6b49cf9.jpg,3.53125,3.5504795086535155,542.0,110.0,132.0,185.0,120.0,125.0,124.0,266.0,182.0,175.0,186.0,250.0,154.0,196.0,147.0,144.0,3
dyed-resection-margins,d6ddc8a0-d3c6-4b59-846f-d7dd78238d8d.jpg,3.505514705882353,3.315837332175259,513.0,170.0,143.0,189.0,149.0,129.0,115.0,223.0,179.0,151.0,180.0,221.0,185.0,144.0,176.0,171.0,3
dyed-resection-margins,d706b1fe-304e-489a-8568-886b26aa4474.jpg,3.6004901960784315,2.7131359753135724,587.0,117.0,112.0,171.0,95.0,112.0,104.0,192.0,136.0,145.0,166.0,272.0,207.0,216.0,202.0,204.0,3
dyed-resection-margins,d7d063f8-ca1c-4c13-97a8-dc4ce7b1bd0c.jpg,3.528799019607843,3.379044200460556,533.0,177.0,172.0,225.0,162.0,140.0,152.0,239.0,189.0,171.0,146.0,169.0,132.0,148.0,135.0,148.0,3
dyed-resection-margins,d85fe8e4-6f9c-46fe-8393-d76a11e0beab.jpg,3.623161764705882,6.229812320559064,576.0,149.0,139.0,175.0,112.0,120.0,126.0,167.0,144.0,134.0,139.0,200.0,203.0,223.0,219.0,212.0,3
dyed-resection-margins,d870361e-aa1a-4387-b4a8-c85a827e732e.jpg,3.5986519607843137,3.3367581374132267,645.0,140.0,147.0,152.0,99.0,104.0,108.0,232.0,126.0,121.0,125.0,253.0,156.0,226.0,236.0,168.0,3
dyed-resection-margins,dad7656a-832e-4b9e-8758-053d83b790e4.jpg,3.623774509803922,4.949734947876215,608.0,176.0,170.0,146.0,140.0,111.0,125.0,142.0,150.0,137.0,171.0,213.0,194.0,212.0,206.0,137.0,3
dyed-resection-margins,db120adb-1f2b-4481-b328-92348dd57ed9.jpg,3.6329656862745097,3.253422660269328,466.0,100.0,126.0,178.0,121.0,136.0,145.0,288.0,212.0,148.0,148.0,250.0,196.0,199.0,159.0,166.0,3
dyed-resection-margins,dcd399c9-b08b-4ee7-8411-5ea1b1b73541.jpg,3.60968137254902,3.0096150948828293,514.0,130.0,132.0,196.0,149.0,150.0,139.0,259.0,184.0,157.0,162.0,231.0,164.0,151.0,144.0,176.0,3
dyed-resection-margins,dcd549a2-868c-4f65-ade4-44884174aab1.jpg,3.5398284313725488,3.223520651480736,508.0,145.0,128.0,148.0,124.0,141.0,147.0,268.0,204.0,202.0,179.0,226.0,126.0,167.0,163.0,162.0,3
dyed-resection-margins,dd7f201d-c4f4-4758-b176-794417a9aebd.jpg,3.612745098039216,4.173494157617005,1111.0,135.0,117.0,170.0,83.0,93.0,81.0,260.0,74.0,100.0,91.0,181.0,91.0,123.0,119.0,209.0,3
dyed-resection-margins,decd5eaa-1278-4052-baa1-8a25d14e4044.jpg,3.602941176470588,1.861707153035821,544.0,95.0,99.0,144.0,84.0,90.0,102.0,289.0,169.0,186.0,198.0,276.0,183.0,183.0,179.0,217.0,3
dyed-resection-margins,df33c899-a318-4639-bc3c-2a7fefaa69e1.jpg,3.553921568627451,3.3507780308573145,551.0,123.0,146.0,149.0,117.0,129.0,133.0,253.0,158.0,163.0,157.0,228.0,186.0,214.0,173.0,158.0,3
dyed-resection-margins,df9816c7-7a23-4e6c-ba79-bfdbf6c587c6.jpg,3.5723039215686274,3.112395648999065,560.0,131.0,179.0,199.0,113.0,165.0,136.0,193.0,137.0,140.0,147.0,199.0,187.0,171.0,196.0,185.0,3
dyed-resection-margins,e04b20f6-cc29-487d-a0ed-8716cbe0e03d.jpg,3.5704656862745097,3.160313079852488,491.0,113.0,152.0,191.0,161.0,131.0,149.0,221.0,162.0,137.0,191.0,241.0,190.0,168.0,171.0,169.0,3
dyed-resection-margins,e06c5574-3d71-463b-99f8-f9ee9d57d42d.jpg,3.588235294117647,5.477189913926186,610.0,125.0,145.0,182.0,96.0,131.0,133.0,209.0,153.0,162.0,160.0,234.0,186.0,197.0,166.0,149.0,3
dyed-resection-margins,e22f3cd4-b014-42a2-b83a-50e94d69e5bc.jpg,3.610906862745098,3.4240129832645563,554.0,149.0,179.0,166.0,147.0,157.0,158.0,209.0,155.0,177.0,156.0,205.0,166.0,157.0,180.0,123.0,3
dyed-resection-margins,e24d29c3-056a-493e-bd92-2e75d91123fb.jpg,3.5839460784313726,5.301596682960784,557.0,154.0,151.0,221.0,166.0,163.0,169.0,182.0,132.0,141.0,142.0,176.0,155.0,197.0,199.0,133.0,3
dyed-resection-margins,e32f7f15-7ac8-4c4c-ad2f-bd1812bfb87a.jpg,3.637254901960784,4.574496852878247,568.0,159.0,161.0,220.0,143.0,143.0,162.0,205.0,159.0,153.0,138.0,188.0,159.0,162.0,187.0,131.0,3
dyed-resection-margins,e3eb1b61-c4b0-4c4b-905d-f39124161570.jpg,3.488357843137255,2.572107809635852,648.0,75.0,89.0,205.0,58.0,112.0,106.0,411.0,114.0,115.0,176.0,308.0,105.0,137.0,133.0,246.0,3
dyed-resection-margins,e645080f-f03a-4d65-be9f-438d9c5f4685.jpg,3.500612745098039,3.2017893346997406,584.0,197.0,178.0,213.0,154.0,165.0,136.0,213.0,132.0,114.0,118.0,192.0,133.0,159.0,159.0,191.0,3
dyed-resection-margins,e71f518f-9b3e-4a88-ad84-a9255aac77e1.jpg,3.631740196078432,3.9329978665271006,525.0,132.0,157.0,173.0,138.0,123.0,148.0,316.0,227.0,176.0,155.0,195.0,150.0,134.0,141.0,148.0,3
dyed-resection-margins,e72703a2-652e-4f52-af0e-4b182f7176b2.jpg,3.5300245098039214,3.771229145112745,588.0,208.0,199.0,226.0,156.0,133.0,126.0,212.0,150.0,133.0,130.0,175.0,109.0,142.0,181.0,170.0,3
dyed-resection-margins,e76e3e57-f61d-47d3-8767-4e37474646a1.jpg,3.675857843137255,3.497716205279183,602.0,190.0,157.0,184.0,143.0,108.0,108.0,192.0,128.0,111.0,115.0,208.0,174.0,191.0,180.0,247.0,3
dyed-resection-margins,e915eda7-36ca-41e4-99e9-6970cc4476f2.jpg,3.599264705882353,3.437373970030548,551.0,168.0,197.0,213.0,160.0,120.0,115.0,242.0,136.0,119.0,133.0,204.0,164.0,167.0,187.0,162.0,3
dyed-resection-margins,e9547618-5a74-4c96-b6f7-c5ecd3b00027.jpg,3.57781862745098,6.042489816096236,568.0,153.0,198.0,254.0,146.0,139.0,154.0,193.0,146.0,135.0,123.0,184.0,182.0,175.0,163.0,125.0,3
dyed-resection-margins,e992ad77-221f-460d-8116-e75bb3d7fd8f.jpg,3.4950980392156863,2.006082989894532,590.0,149.0,144.0,173.0,136.0,138.0,146.0,169.0,180.0,125.0,105.0,166.0,187.0,178.0,255.0,197.0,3
dyed-resection-margins,ea6d0444-bd78-496f-ab7e-70e78f779b5f.jpg,3.691176470588235,3.578477592293727,731.0,137.0,182.0,245.0,151.0,127.0,122.0,249.0,119.0,140.0,145.0,188.0,105.0,143.0,136.0,118.0,3
dyed-resection-margins,eb59f34d-6cbb-4592-afc9-bc22341da962.jpg,3.621936274509804,3.491453648783405,535.0,162.0,145.0,154.0,144.0,148.0,145.0,210.0,158.0,148.0,161.0,183.0,162.0,175.0,211.0,197.0,3
dyed-resection-margins,ec1d64e6-3a23-40c2-901e-1d5b6d3d53b6.jpg,3.6145833333333335,3.498002565023236,486.0,129.0,171.0,241.0,195.0,219.0,170.0,236.0,169.0,138.0,134.0,198.0,154.0,137.0,128.0,133.0,3
dyed-resection-margins,ed189e80-bfe4-48b2-bbe3-3ee42ab7d680.jpg,3.5386029411764706,2.410358228828935,585.0,150.0,147.0,182.0,90.0,110.0,117.0,256.0,117.0,123.0,126.0,226.0,186.0,202.0,222.0,199.0,3
dyed-resection-margins,eea5092a-0117-4383-80a1-dae6ddeb0b74.jpg,3.534313725490196,5.167812061920483,529.0,143.0,211.0,255.0,194.0,168.0,131.0,245.0,140.0,124.0,118.0,169.0,121.0,116.0,169.0,205.0,3
dyed-resection-margins,eed9a32d-8fc8-4a1e-9961-fd8ccfe0c160.jpg,3.53125,3.606172179351449,564.0,184.0,209.0,191.0,138.0,121.0,129.0,221.0,132.0,134.0,133.0,179.0,165.0,175.0,202.0,161.0,3
dyed-resection-margins,f8b11f02-19a4-42f3-b98c-7005d9107f03.jpg,3.6488970588235294,4.489278347561999,583.0,168.0,165.0,167.0,114.0,109.0,113.0,133.0,157.0,135.0,176.0,201.0,213.0,220.0,223.0,161.0,3
dyed-resection-margins,f8bf20f3-b36c-41e1-8eae-92a419d2d3e3.jpg,3.651960784313725,3.2555795048052363,546.0,95.0,134.0,185.0,111.0,139.0,128.0,329.0,164.0,169.0,175.0,258.0,173.0,133.0,120.0,179.0,3
dyed-resection-margins,f96b3535-d87c-4061-aabc-9acfffed03db.jpg,3.613970588235294,3.684085761520603,596.0,128.0,125.0,165.0,108.0,103.0,91.0,216.0,135.0,126.0,139.0,238.0,191.0,222.0,230.0,225.0,3
dyed-resection-margins,fac386d2-9d61-4597-8b1b-c9ce0f1ff59c.jpg,3.579044117647059,4.026843516429608,520.0,120.0,130.0,181.0,110.0,91.0,127.0,271.0,151.0,173.0,191.0,240.0,177.0,178.0,178.0,200.0,3
dyed-resection-margins,fb23af3b-4724-4817-a6d9-392639d95b34.jpg,3.565563725490196,3.916198822925832,572.0,186.0,203.0,210.0,127.0,101.0,115.0,220.0,152.0,115.0,122.0,189.0,182.0,197.0,190.0,157.0,3
dyed-resection-margins,fbb1c82a-981d-47b0-8345-4609666023ca.jpg,3.606617647058824,2.7656414568370797,524.0,114.0,128.0,158.0,125.0,151.0,149.0,216.0,256.0,203.0,187.0,227.0,210.0,147.0,128.0,115.0,3
dyed-resection-margins,fbf7ab31-bd59-4185-9523-27e38ae1aa14.jpg,3.6176470588235294,4.287763595541943,527.0,115.0,147.0,179.0,149.0,184.0,191.0,345.0,176.0,138.0,141.0,195.0,128.0,135.0,126.0,162.0,3
dyed-resection-margins,fc8ae45a-975a-43b8-88ca-2cfec9aa36ca.jpg,3.5980392156862746,3.0207959711791084,530.0,145.0,139.0,172.0,137.0,132.0,142.0,292.0,218.0,161.0,151.0,182.0,163.0,148.0,151.0,175.0,3
dyed-resection-margins,fda91f0d-2315-4e6e-ab06-60fef51af7f9.jpg,3.613357843137255,2.4850375860402347,620.0,139.0,160.0,199.0,120.0,120.0,141.0,204.0,167.0,158.0,199.0,224.0,159.0,147.0,171.0,110.0,3
dyed-resection-margins,fdfb46a8-498e-475e-829b-62f2170dea1b.jpg,3.602941176470588,2.2810879103018498,720.0,172.0,149.0,206.0,140.0,120.0,117.0,175.0,155.0,130.0,151.0,177.0,152.0,157.0,156.0,161.0,3
dyed-resection-margins,fe2a23a6-daf9-4429-85a4-34c634c4feae.jpg,3.5575980392156863,3.075276602426535,593.0,168.0,158.0,182.0,131.0,142.0,140.0,256.0,176.0,146.0,149.0,197.0,141.0,147.0,152.0,160.0,3
dyed-resection-margins,fe307882-88c1-40bf-bccb-b015507261ca.jpg,3.606617647058824,2.5572442733535308,535.0,155.0,171.0,215.0,174.0,178.0,166.0,186.0,173.0,175.0,170.0,179.0,167.0,150.0,146.0,98.0,3
dyed-resection-margins,fe99460f-7ca1-441a-b210-fb10467f4083.jpg,3.6335784313725488,4.039033007418354,551.0,225.0,231.0,275.0,141.0,127.0,106.0,196.0,109.0,104.0,121.0,174.0,116.0,138.0,173.0,251.0,3
dyed-resection-margins,fe9ea687-f6aa-489b-aeee-40b5c18a4b5b.jpg,3.588235294117647,3.066336156092856,495.0,160.0,189.0,241.0,204.0,214.0,175.0,225.0,191.0,148.0,147.0,131.0,118.0,107.0,135.0,158.0,3
esophagitis,00fb1871-41c0-4619-be56-29690d145b1d.jpg,3.6985294117647056,4.597283169841636,234.0,112.0,115.0,178.0,125.0,129.0,172.0,210.0,224.0,233.0,298.0,325.0,264.0,191.0,131.0,97.0,4
esophagitis,011b08eb-9305-4306-9d58-7623ddc54097.jpg,3.678921568627451,5.407507509345861,376.0,191.0,185.0,196.0,150.0,195.0,176.0,232.0,177.0,165.0,152.0,176.0,157.0,154.0,202.0,154.0,4
esophagitis,01c08ec1-e73d-4feb-b17f-9fab88578fe1.jpg,3.653186274509804,5.433387705060967,526.0,133.0,132.0,155.0,139.0,131.0,111.0,292.0,185.0,134.0,146.0,202.0,183.0,188.0,167.0,214.0,4
esophagitis,01ea2984-e29d-48dc-a300-a0113ab72d07.jpg,3.6973039215686274,3.1933347869373327,287.0,174.0,181.0,192.0,118.0,156.0,185.0,262.0,192.0,215.0,205.0,245.0,181.0,159.0,169.0,117.0,4
esophagitis,01ee1a7c-4edc-4866-afcd-b6fde63ae9d0.jpg,3.6795343137254894,3.638659748015314,280.0,153.0,176.0,222.0,133.0,143.0,143.0,189.0,174.0,156.0,147.0,227.0,260.0,264.0,213.0,158.0,4
esophagitis,02bf2d8c-ca06-465c-8494-83db29242ac4.jpg,3.495535714285714,3.290163632411264,599.0,88.0,76.0,88.0,68.0,74.0,84.0,131.0,105.0,83.0,95.0,154.0,108.0,115.0,84.0,94.0,4
esophagitis,02d58c7a-e54d-4e2f-b2e6-b8730550a888.jpg,3.6893382352941178,6.115893088690735,272.0,183.0,207.0,210.0,162.0,148.0,145.0,196.0,185.0,173.0,182.0,207.0,214.0,214.0,159.0,181.0,4
esophagitis,036595e2-0d68-43ef-b376-8f198b14b74f.jpg,3.5747549019607843,4.302444839479575,313.0,164.0,172.0,199.0,170.0,201.0,188.0,205.0,196.0,182.0,154.0,186.0,175.0,191.0,181.0,161.0,4
esophagitis,03df5c94-41fc-4cfa-bfea-2fa61714a539.jpg,3.6746323529411766,4.13996192720489,271.0,161.0,194.0,245.0,226.0,206.0,191.0,206.0,189.0,152.0,163.0,199.0,165.0,185.0,171.0,114.0,4
esophagitis,048a155b-7de4-4235-9c7e-e90010093276.jpg,3.60968137254902,6.437779783301157,315.0,121.0,118.0,136.0,146.0,160.0,199.0,235.0,201.0,208.0,230.0,249.0,243.0,203.0,157.0,117.0,4
esophagitis,04ef1ff5-c1d2-4d4d-b000-a78a376361d7.jpg,3.627450980392157,3.5945308647847445,295.0,182.0,199.0,209.0,208.0,158.0,155.0,175.0,159.0,174.0,171.0,209.0,213.0,187.0,187.0,157.0,4
esophagitis,05252716-3e21-488e-a511-2c8647dbf0a2.jpg,3.651960784313725,7.278013931063333,283.0,167.0,146.0,197.0,178.0,162.0,150.0,206.0,184.0,182.0,152.0,207.0,270.0,194.0,212.0,148.0,4
esophagitis,05e390bf-b7bf-4bc9-919a-ca9abc61803f.jpg,3.67156862745098,5.682604681519527,356.0,207.0,208.0,214.0,181.0,139.0,155.0,140.0,142.0,154.0,158.0,227.0,189.0,197.0,193.0,178.0,4
esophagitis,06bf814c-3ade-4a4c-812e-a4bd2ff569d9.jpg,3.5785714285714283,5.525274386100904,639.0,123.0,95.0,128.0,101.0,67.0,59.0,88.0,81.0,86.0,102.0,115.0,97.0,104.0,77.0,84.0,4
esophagitis,07fcbe76-8982-465f-9edb-fa8d3b88080e.jpg,3.6642156862745097,7.3196876459869875,453.0,175.0,185.0,213.0,178.0,172.0,135.0,169.0,140.0,154.0,147.0,195.0,195.0,188.0,195.0,144.0,4
esophagitis,085620e8-555e-41ee-b407-85cfc5d7fdd0.jpg,3.6666666666666665,6.312939098828522,230.0,135.0,107.0,142.0,118.0,117.0,134.0,179.0,200.0,244.0,322.0,287.0,293.0,217.0,177.0,136.0,4
esophagitis,08bc0a31-989f-4b8a-8f95-9477ace18a82.jpg,3.524107142857143,3.5858849380815845,637.0,107.0,116.0,134.0,68.0,68.0,60.0,57.0,68.0,77.0,103.0,115.0,103.0,123.0,116.0,94.0,4
esophagitis,08fe1ae5-193b-4df3-bd6e-bc99d920537b.jpg,3.5910714285714285,5.344224761759347,645.0,104.0,114.0,116.0,71.0,87.0,78.0,80.0,60.0,72.0,81.0,118.0,103.0,88.0,103.0,126.0,4
esophagitis,09b936c2-d78f-42dd-a09d-61057549e4cb.jpg,3.647671568627451,5.839338944212651,252.0,143.0,142.0,168.0,136.0,173.0,191.0,192.0,209.0,224.0,206.0,231.0,226.0,218.0,178.0,149.0,4
esophagitis,0b8cdb89-4d64-498a-8c1c-a55769dfd396.jpg,3.5901785714285714,4.193702803998322,622.0,100.0,84.0,115.0,64.0,71.0,76.0,111.0,117.0,102.0,90.0,119.0,80.0,111.0,90.0,94.0,4
esophagitis,0bf50b81-012f-403d-9e2e-b881255683e2.jpg,3.6292892156862746,6.398104191595102,307.0,159.0,163.0,196.0,139.0,188.0,206.0,192.0,204.0,195.0,189.0,216.0,198.0,169.0,181.0,136.0,4
esophagitis,0cde514b-b8f5-4934-8dd5-7361b0b014bd.jpg,3.651960784313725,10.233312347637217,304.0,203.0,172.0,204.0,170.0,160.0,153.0,210.0,154.0,133.0,171.0,223.0,203.0,233.0,177.0,168.0,4
esophagitis,0cde98b6-f959-4475-960a-ced08f248f17.jpg,3.690563725490196,4.520506276451426,294.0,148.0,165.0,174.0,171.0,177.0,175.0,196.0,202.0,188.0,199.0,224.0,178.0,181.0,196.0,170.0,4
esophagitis,0d177572-a59f-44ed-b74d-4b33d3b015c7.jpg,3.637867647058824,5.729506050461403,396.0,169.0,184.0,266.0,197.0,167.0,175.0,161.0,140.0,141.0,125.0,175.0,175.0,207.0,216.0,144.0,4
esophagitis,0d5a10c4-1d99-449b-a866-2a78d291d391.jpg,3.4223214285714283,4.122506157279786,719.0,151.0,94.0,116.0,66.0,58.0,59.0,62.0,44.0,37.0,60.0,117.0,79.0,114.0,130.0,140.0,4
esophagitis,0d80f33b-dff4-4fba-86dc-d4c21abf606a.jpg,3.685661764705882,4.166833760650781,355.0,210.0,165.0,179.0,164.0,219.0,198.0,192.0,209.0,151.0,165.0,160.0,161.0,184.0,188.0,138.0,4
esophagitis,0db64783-db8d-4663-b448-04036c482069.jpg,3.6125,5.139043400964653,634.0,101.0,83.0,118.0,85.0,87.0,80.0,87.0,77.0,78.0,92.0,121.0,96.0,112.0,101.0,94.0,4
esophagitis,0dbd8e31-6676-42f2-b71a-6cb8b728adf6.jpg,3.610294117647059,6.87279454696774,497.0,192.0,154.0,175.0,150.0,149.0,130.0,122.0,117.0,121.0,134.0,220.0,195.0,252.0,266.0,164.0,4
esophagitis,0dcf6352-8fb9-471d-86f2-18d2ed1fb7d1.jpg,3.65625,5.12554775024531,278.0,165.0,165.0,207.0,180.0,236.0,227.0,238.0,202.0,164.0,170.0,187.0,184.0,165.0,151.0,119.0,4
esophagitis,0de0c832-5841-45da-b4a9-5c89b51f792e.jpg,3.5785714285714283,3.184460422808285,614.0,82.0,77.0,112.0,84.0,117.0,100.0,90.0,83.0,70.0,83.0,112.0,120.0,95.0,107.0,100.0,4
esophagitis,0e5d0e3e-ebec-440e-8e1b-8b1ec399a242.jpg,3.686887254901961,4.21453388526658,334.0,218.0,185.0,211.0,147.0,147.0,172.0,160.0,137.0,135.0,160.0,178.0,199.0,242.0,249.0,164.0,4
esophagitis,0e726fff-6a8b-46d8-a757-9b8758cb2ff5.jpg,3.601785714285714,3.4465998470038004,600.0,85.0,83.0,112.0,81.0,97.0,104.0,134.0,130.0,128.0,91.0,110.0,93.0,76.0,59.0,63.0,4
esophagitis,0ef02163-5a95-46d2-a270-3dcf021109e8.jpg,3.637254901960784,3.426549819740468,259.0,193.0,213.0,224.0,172.0,192.0,185.0,215.0,195.0,189.0,172.0,181.0,149.0,153.0,179.0,167.0,4
esophagitis,0f4fce35-f6c4-424e-8a2d-fa6884488def.jpg,3.6697303921568634,4.087900333359732,291.0,170.0,166.0,187.0,158.0,153.0,172.0,179.0,206.0,176.0,169.0,218.0,224.0,199.0,207.0,163.0,4
esophagitis,100257c6-c3ad-4bbf-9558-14abd3035120.jpg,3.6746323529411766,4.482786089455809,300.0,168.0,191.0,173.0,166.0,165.0,166.0,194.0,172.0,199.0,201.0,201.0,166.0,207.0,194.0,175.0,4
esophagitis,103e24e3-50f6-4e5b-abfd-92fece0fdf2a.jpg,3.571428571428571,3.504472113580721,621.0,101.0,92.0,126.0,92.0,72.0,80.0,89.0,74.0,75.0,82.0,131.0,105.0,119.0,83.0,104.0,4
esophagitis,103ea26c-89fd-4cdb-a1f0-c1fad04da7b1.jpg,3.55625,4.782392928878648,616.0,98.0,117.0,160.0,115.0,82.0,79.0,86.0,74.0,84.0,77.0,101.0,100.0,101.0,80.0,76.0,4
esophagitis,10ac5959-2902-4acf-8412-aad831823c94.jpg,3.652573529411765,4.291519802511726,270.0,174.0,168.0,169.0,146.0,135.0,175.0,265.0,215.0,209.0,202.0,215.0,225.0,189.0,171.0,110.0,4
esophagitis,10f25b4e-9c94-4b8d-af0f-d4d820d52092.jpg,3.647058823529412,5.634973583034425,257.0,155.0,181.0,229.0,173.0,223.0,214.0,213.0,185.0,179.0,181.0,209.0,167.0,171.0,170.0,131.0,4
esophagitis,11f4cc55-0412-40b7-9dc9-2dab87de0c35.jpg,3.6121323529411766,3.388860833696628,344.0,201.0,186.0,183.0,155.0,151.0,147.0,189.0,179.0,171.0,157.0,211.0,212.0,186.0,195.0,171.0,4
esophagitis,12dfdc4c-5e67-4108-aee4-77f08a34cfb8.jpg,3.64093137254902,4.140145318834733,265.0,201.0,207.0,235.0,207.0,177.0,171.0,197.0,193.0,179.0,148.0,170.0,179.0,180.0,174.0,155.0,4
esophagitis,12fbe984-f5dd-479e-929b-6e71102c1993.jpg,3.6145833333333335,4.8057366825324,298.0,169.0,182.0,193.0,169.0,143.0,150.0,161.0,144.0,181.0,210.0,232.0,257.0,212.0,184.0,153.0,4
esophagitis,137362c8-b5e6-4683-844e-645ce819feff.jpg,3.534821428571429,4.854427250959774,610.0,112.0,100.0,113.0,103.0,66.0,91.0,105.0,78.0,70.0,69.0,122.0,103.0,108.0,100.0,96.0,4
esophagitis,13e9fa07-c62a-4983-a32b-bb40e2ab7f9f.jpg,3.6801470588235294,5.606191886673808,311.0,199.0,173.0,196.0,204.0,177.0,171.0,192.0,180.0,141.0,148.0,182.0,208.0,190.0,191.0,175.0,4
esophagitis,14141a68-d121-478e-85e6-f046526f24de.jpg,3.5589285714285714,3.718233648689775,611.0,86.0,99.0,123.0,94.0,93.0,82.0,113.0,78.0,72.0,88.0,113.0,82.0,102.0,101.0,109.0,4
esophagitis,149ba9ae-6e38-4f0d-b053-4659d1b6d6e3.jpg,3.566071428571429,3.0525817093987677,658.0,113.0,86.0,127.0,100.0,104.0,81.0,95.0,99.0,81.0,70.0,104.0,78.0,82.0,92.0,76.0,4
esophagitis,154aaa7d-d9c1-466f-a6f4-0a9b9f2902b0.jpg,3.650735294117647,5.655684376532093,303.0,177.0,172.0,184.0,151.0,165.0,161.0,192.0,179.0,195.0,193.0,215.0,194.0,226.0,179.0,152.0,4
esophagitis,15f4c12b-b487-434c-bcf9-427bc322fd09.jpg,3.5875,3.5724864672262564,637.0,95.0,109.0,128.0,85.0,79.0,76.0,73.0,58.0,80.0,94.0,114.0,102.0,108.0,103.0,105.0,4
