dyed-resection-margins,aa0778b3-e251-4042-a800-5774b0bef4a8.jpg,3.5435049019607843,3.390454860847236,530.0,150.0,142.0,192.0,137.0,178.0,162.0,234.0,143.0,133.0,136.0,201.0,180.0,191.0,171.0,158.0,3
dyed-resection-margins,abcc3878-3edf-4079-b92f-1fea4ecbb899.jpg,3.4736519607843137,4.142068474853717,569.0,158.0,160.0,229.0,157.0,148.0,165.0,244.0,151.0,148.0,133.0,194.0,139.0,167.0,155.0,121.0,3
dyed-resection-margins,accb32ea-f0b3-4808-9de0-a3725e11461f.jpg,3.631127450980392,5.451883202719145,573.0,119.0,161.0,178.0,145.0,128.0,130.0,196.0,210.0,183.0,195.0,210.0,183.0,166.0,176.0,85.0,3
dyed-resection-margins,ad316a67-818e-48d5-8fda-72ca7a86fcea.jpg,3.641544117647059,4.075884407614732,626.0,156.0,163.0,266.0,162.0,147.0,120.0,210.0,158.0,94.0,103.0,180.0,116.0,138.0,167.0,232.0,3
dyed-resection-margins,adef6f06-51a8-43d8-a0a9-5d0d6c5baa0f.jpg,3.528186274509804,3.4871041890564247,543.0,137.0,119.0,167.0,123.0,138.0,155.0,301.0,181.0,160.0,197.0,228.0,148.0,143.0,144.0,154.0,3
dyed-resection-margins,ae124d49-2f17-4eb0-9835-ad569cc9403e.jpg,3.551470588235294,4.357487479210127,529.0,134.0,128.0,198.0,164.0,166.0,153.0,323.0,194.0,131.0,145.0,192.0,138.0,133.0,143.0,167.0,3
dyed-resection-margins,aea0446c-2a06-464a-9b43-b176a7f366df.jpg,3.506127450980392,1.8526623233859667,608.0,118.0,144.0,195.0,99.0,125.0,131.0,216.0,147.0,176.0,173.0,257.0,139.0,187.0,172.0,151.0,3
dyed-resection-margins,aed5cb07-fb4c-43fb-8f62-470dd8a9983a.jpg,3.5269607843137254,4.068779383263647,561.0,115.0,147.0,180.0,123.0,149.0,147.0,227.0,175.0,131.0,145.0,240.0,208.0,157.0,150.0,183.0,3
dyed-resection-margins,af9e1020-4e88-4873-91a1-3583ae89ca04.jpg,3.608455882352941,4.437354974022413,852.0,135.0,136.0,242.0,100.0,115.0,114.0,285.0,118.0,131.0,115.0,171.0,111.0,157.0,131.0,125.0,3
dyed-resection-margins,b087df42-ccf1-4aae-8b49-94d27781b21c.jpg,3.584558823529412,3.281572338820673,552.0,173.0,168.0,204.0,147.0,137.0,115.0,232.0,161.0,141.0,150.0,184.0,176.0,182.0,155.0,161.0,3
dyed-resection-margins,b0f65e0a-c35d-4a34-9564-0efcfa50298d.jpg,3.523897058823529,2.910242728685392,496.0,135.0,155.0,178.0,141.0,154.0,145.0,263.0,207.0,152.0,146.0,191.0,188.0,168.0,155.0,164.0,3
dyed-resection-margins,b139abeb-82c1-403c-b780-d763deeb83e2.jpg,3.5330882352941178,3.3138974924381324,530.0,148.0,136.0,216.0,136.0,118.0,104.0,235.0,151.0,128.0,121.0,202.0,214.0,208.0,215.0,176.0,3
dyed-resection-margins,b15fa0e3-364a-4c56-a1c5-905867c57714.jpg,3.5275735294117645,3.454494420411893,559.0,171.0,142.0,189.0,146.0,121.0,99.0,225.0,136.0,104.0,135.0,207.0,190.0,205.0,199.0,210.0,3
dyed-resection-margins,b19deea2-3d62-4a39-bf44-aa571981e2d5.jpg,3.579656862745098,3.4337659805169265,655.0,104.0,111.0,158.0,147.0,128.0,134.0,244.0,222.0,216.0,172.0,197.0,156.0,143.0,120.0,131.0,3
dyed-resection-margins,b2104e25-9926-4f1f-9409-94790f6fba93.jpg,3.596813725490196,3.202960100025968,539.0,115.0,99.0,158.0,110.0,124.0,133.0,246.0,181.0,175.0,172.0,261.0,172.0,200.0,178.0,175.0,3
dyed-resection-margins,b24787c0-f886-4b4d-b318-155d45cf805e.jpg,3.596813725490196,5.106921971461359,709.0,190.0,186.0,180.0,106.0,113.0,79.0,146.0,138.0,97.0,120.0,189.0,184.0,198.0,236.0,167.0,3
dyed-resection-margins,b2b619ce-1436-4d84-b2da-cb422e411658.jpg,3.550857843137255,2.995357984404898,554.0,120.0,138.0,180.0,129.0,99.0,120.0,245.0,185.0,167.0,156.0,235.0,151.0,171.0,181.0,207.0,3
dyed-resection-margins,b393b908-ca51-4322-b884-577f47829852.jpg,3.627450980392157,3.439689460859238,765.0,166.0,193.0,206.0,88.0,92.0,102.0,224.0,145.0,119.0,147.0,191.0,117.0,140.0,188.0,155.0,3
dyed-resection-margins,b476814f-d4a1-482e-96a9-7c0a681d76c0.jpg,3.5625,3.842671968596465,536.0,139.0,134.0,194.0,136.0,139.0,127.0,228.0,163.0,140.0,133.0,232.0,165.0,201.0,177.0,194.0,3
dyed-resection-margins,b520d99c-7330-4c7a-a2d8-8dc031ea70de.jpg,3.6200980392156863,4.592693146612648,526.0,102.0,104.0,182.0,85.0,125.0,112.0,218.0,146.0,121.0,187.0,270.0,208.0,230.0,217.0,205.0,3
dyed-resection-margins,b571f592-7ba1-4223-be73-df220e2a5e7c.jpg,3.628676470588235,3.080083492459569,529.0,121.0,151.0,240.0,149.0,174.0,131.0,252.0,213.0,176.0,144.0,259.0,101.0,123.0,138.0,137.0,3
dyed-resection-margins,b5cd5827-35de-4f57-b299-fe80e076fe5e.jpg,3.5049019607843137,4.571821737770906,554.0,129.0,139.0,245.0,162.0,178.0,158.0,251.0,167.0,137.0,135.0,215.0,140.0,133.0,145.0,150.0,3
dyed-resection-margins,b7db2df1-a2e6-4c9d-ab90-b1fe1780a945.jpg,3.5183823529411766,2.8998504781887515,557.0,144.0,155.0,170.0,98.0,92.0,80.0,222.0,140.0,100.0,143.0,263.0,226.0,214.0,239.0,195.0,3
dyed-resection-margins,b83d4bd4-5405-4df4-87d7-c690539fda6b.jpg,3.4981617647058822,3.641039184649776,530.0,133.0,139.0,201.0,168.0,157.0,160.0,254.0,204.0,146.0,137.0,199.0,148.0,156.0,147.0,159.0,3
dyed-resection-margins,b9127def-7f9e-4524-9fbe-54dc54ad9b14.jpg,3.649509803921569,4.72156057601457,476.0,111.0,143.0,177.0,157.0,183.0,206.0,294.0,177.0,162.0,188.0,200.0,150.0,142.0,133.0,139.0,3
dyed-resection-margins,b94ed007-c31e-4a6e-b58c-229bbb4e8201.jpg,3.3425245098039214,5.0921028349364486,562.0,158.0,174.0,221.0,170.0,164.0,175.0,191.0,176.0,119.0,151.0,182.0,176.0,134.0,157.0,128.0,3
dyed-resection-margins,b99245a4-de5a-4a6a-8f72-54ac6963c830.jpg,3.528186274509804,3.543527348067843,655.0,154.0,173.0,194.0,127.0,114.0,110.0,213.0,115.0,113.0,108.0,214.0,156.0,200.0,223.0,169.0,3
dyed-resection-margins,b9c6b358-035a-42d0-91e0-b1402b183b81.jpg,3.497549019607843,2.8688897182574893,580.0,156.0,159.0,201.0,139.0,127.0,123.0,184.0,123.0,153.0,139.0,217.0,189.0,181.0,173.0,194.0,3
dyed-resection-margins,ba63a40b-476b-44fa-a8b3-1831bc4d241a.jpg,3.624387254901961,4.669676356610881,588.0,167.0,143.0,181.0,111.0,111.0,120.0,170.0,165.0,135.0,119.0,215.0,206.0,202.0,229.0,176.0,3
dyed-resection-margins,bac98c43-6e7e-4287-92de-119100adf1de.jpg,3.579656862745098,2.586387105780879,534.0,126.0,137.0,164.0,162.0,155.0,188.0,226.0,203.0,143.0,163.0,177.0,169.0,196.0,190.0,105.0,3
dyed-resection-margins,bbcf113e-151b-4fe4-8a22-78cf2126f650.jpg,3.645220588235294,3.720390556227906,1058.0,87.0,102.0,179.0,98.0,92.0,101.0,254.0,166.0,133.0,141.0,184.0,107.0,112.0,110.0,114.0,3
dyed-resection-margins,bbdb51fd-74c3-4dcc-9f2a-348992bd7656.jpg,3.6513480392156863,5.154212480856291,559.0,138.0,197.0,239.0,164.0,185.0,182.0,223.0,176.0,148.0,132.0,160.0,143.0,145.0,142.0,105.0,3
dyed-resection-margins,bbf29d00-bc7c-446c-85c7-b5c433e117a2.jpg,3.568014705882353,3.696548641577433,703.0,196.0,232.0,298.0,111.0,106.0,96.0,199.0,92.0,108.0,109.0,176.0,92.0,149.0,184.0,187.0,3
dyed-resection-margins,bc41be07-f045-4cf1-a54b-0f5747535c3d.jpg,3.4920343137254903,3.837103904889625,503.0,119.0,126.0,148.0,115.0,95.0,111.0,215.0,133.0,151.0,174.0,319.0,252.0,198.0,212.0,167.0,3
dyed-resection-margins,bd8c1711-2f31-4c78-a5bb-7e08586e50d6.jpg,3.64093137254902,4.504445383881596,705.0,78.0,90.0,176.0,108.0,121.0,128.0,293.0,169.0,151.0,134.0,237.0,169.0,172.0,143.0,164.0,3
dyed-resection-margins,bfbb809e-76e6-4979-96e7-c42d35ec6300.jpg,3.51593137254902,4.866487449936225,912.0,152.0,183.0,312.0,147.0,159.0,103.0,236.0,90.0,95.0,94.0,162.0,82.0,93.0,100.0,118.0,3
dyed-resection-margins,bffa14f8-b9d5-4701-af40-175bb4b4a538.jpg,3.5545343137254903,3.633497655901891,513.0,145.0,136.0,189.0,124.0,116.0,113.0,233.0,179.0,144.0,158.0,218.0,189.0,212.0,188.0,181.0,3
dyed-resection-margins,c078c82b-1fbd-47a5-b8c4-b77140b51e8f.jpg,3.564950980392157,3.509884617551053,625.0,156.0,101.0,165.0,72.0,98.0,90.0,232.0,174.0,117.0,134.0,206.0,174.0,247.0,231.0,216.0,3
dyed-resection-margins,c093b987-02d8-499d-8c1f-eb53dd4aec5f.jpg,3.674019607843137,4.536354035264866,591.0,134.0,182.0,213.0,164.0,153.0,150.0,222.0,168.0,156.0,128.0,181.0,175.0,145.0,154.0,122.0,3
dyed-resection-margins,c0e44696-70ba-4997-b571-ce3bbe27ee4a.jpg,3.5735294117647056,5.396429226025713,614.0,182.0,163.0,233.0,146.0,137.0,150.0,242.0,174.0,148.0,146.0,198.0,110.0,137.0,136.0,122.0,3
dyed-resection-margins,c0f195e9-e9ea-490c-9a05-8fcd19b1cc5b.jpg,3.60968137254902,3.7496857401518193,553.0,188.0,209.0,214.0,174.0,125.0,122.0,231.0,141.0,102.0,113.0,190.0,148.0,165.0,182.0,181.0,3
dyed-resection-margins,c103fa73-8029-4df7-a7bb-dd8fee19d193.jpg,3.587622549019608,3.317320992363947,608.0,204.0,176.0,172.0,123.0,93.0,137.0,213.0,111.0,100.0,136.0,195.0,139.0,177.0,219.0,235.0,3
dyed-resection-margins,c1320e78-c3ec-4f9c-913f-61a6e7412da0.jpg,3.6335784313725488,3.241302768450143,586.0,147.0,146.0,162.0,92.0,108.0,105.0,237.0,160.0,148.0,173.0,217.0,190.0,175.0,213.0,179.0,3
dyed-resection-margins,c18ee76a-3c0e-487e-ab46-fb8ad9b47415.jpg,3.64031862745098,4.5533378129384765,560.0,210.0,207.0,182.0,164.0,127.0,152.0,178.0,159.0,144.0,116.0,180.0,154.0,169.0,163.0,173.0,3
dyed-resection-margins,c1a4919e-07c4-4d3c-b0a9-948c211b812f.jpg,3.523897058823529,2.798344838025723,523.0,147.0,146.0,186.0,135.0,121.0,119.0,275.0,189.0,145.0,144.0,218.0,167.0,177.0,168.0,178.0,3
dyed-resection-margins,c2325cc1-ade7-4dcf-9713-c37b02be9e97.jpg,3.5379901960784315,4.853019668660363,605.0,166.0,157.0,210.0,150.0,110.0,177.0,212.0,154.0,136.0,147.0,172.0,136.0,160.0,184.0,162.0,3
dyed-resection-margins,c2e52297-9b6f-420f-abbf-7ba930ee609f.jpg,3.5735294117647056,3.884111867699021,544.0,155.0,140.0,166.0,128.0,142.0,161.0,220.0,219.0,179.0,197.0,218.0,176.0,142.0,156.0,95.0,3
dyed-resection-margins,c3cff716-7dfe-4142-bfdf-a7ce4f12b5fa.jpg,3.556985294117647,3.3743713958425574,471.0,90.0,113.0,175.0,149.0,139.0,153.0,327.0,229.0,181.0,191.0,243.0,166.0,120.0,123.0,168.0,3
dyed-resection-margins,c424e137-66dc-449d-a70e-e6f28ea7a49d.jpg,3.548406862745098,2.8641198982953613,495.0,133.0,154.0,193.0,145.0,157.0,164.0,271.0,213.0,168.0,170.0,206.0,146.0,134.0,140.0,149.0,3
dyed-resection-margins,c4c647ca-d3f1-40e5-bd12-0f45cc5189bd.jpg,3.6776960784313726,4.563138508344725,599.0,180.0,158.0,192.0,117.0,147.0,157.0,238.0,165.0,154.0,149.0,204.0,160.0,162.0,139.0,117.0,3
dyed-resection-margins,c6f589db-1f28-4efe-9bd9-f539900856cc.jpg,3.6023284313725488,4.36161618334079,554.0,170.0,148.0,204.0,157.0,146.0,135.0,230.0,135.0,124.0,164.0,224.0,148.0,173.0,140.0,186.0,3
dyed-resection-margins,c7377417-9345-40ec-944f-4543ac81a1e7.jpg,3.5588235294117645,5.855684726395189,589.0,144.0,141.0,191.0,115.0,93.0,131.0,167.0,173.0,149.0,189.0,221.0,232.0,205.0,161.0,137.0,3
dyed-resection-margins,c7a8827b-348d-46b4-b6a0-3e18bbb13aa8.jpg,3.469362745098039,8.62721551852438,579.0,140.0,143.0,238.0,161.0,129.0,159.0,210.0,149.0,115.0,145.0,199.0,177.0,164.0,176.0,154.0,3
dyed-resection-margins,c7ca5137-2a2c-43bd-a430-13ef512a0c9d.jpg,3.613357843137255,2.392267169858356,674.0,133.0,137.0,200.0,174.0,177.0,168.0,186.0,189.0,146.0,125.0,209.0,120.0,141.0,144.0,115.0,3
dyed-resection-margins,c837c12d-ac15-45b0-b8b7-a85fbd68ef59.jpg,3.5900735294117645,3.746664672845584,603.0,164.0,134.0,160.0,105.0,106.0,125.0,217.0,125.0,137.0,120.0,222.0,186.0,188.0,212.0,234.0,3
dyed-resection-margins,c8cb218f-5f64-409e-a1a3-0cb4163a24f4.jpg,3.553921568627451,2.6426381768575773,503.0,151.0,147.0,211.0,154.0,162.0,157.0,220.0,170.0,139.0,169.0,209.0,172.0,138.0,169.0,167.0,3
dyed-resection-margins,c921e1cf-e0fa-4d79-bd75-23e568a6a9a1.jpg,3.555147058823529,3.876653132014519,571.0,140.0,157.0,201.0,123.0,116.0,161.0,244.0,148.0,105.0,133.0,205.0,182.0,208.0,160.0,184.0,3
dyed-resection-margins,ca60fc42-e1c7-456c-8c50-c0d2b32fcccf.jpg,3.60968137254902,3.4713138274377418,587.0,183.0,172.0,197.0,168.0,168.0,131.0,239.0,145.0,110.0,112.0,184.0,137.0,127.0,168.0,210.0,3
dyed-resection-margins,cc861afd-a6d5-46f1-a8f5-392d5c23cf46.jpg,3.545955882352941,6.156063365859738,837.0,119.0,150.0,273.0,149.0,173.0,155.0,229.0,145.0,128.0,108.0,157.0,86.0,101.0,119.0,109.0,3
dyed-resection-margins,ccad947a-e0c2-4fb0-8bb8-0a37b15cf681.jpg,3.624387254901961,3.579797337159289,498.0,147.0,124.0,200.0,141.0,134.0,125.0,208.0,171.0,156.0,174.0,235.0,197.0,184.0,183.0,161.0,3
dyed-resection-margins,cd0cc1b3-cea6-4799-ac4a-0320f3a8e275.jpg,3.556372549019608,4.587937345779893,540.0,148.0,149.0,200.0,184.0,157.0,168.0,241.0,235.0,149.0,150.0,172.0,177.0,128.0,136.0,104.0,3
dyed-resection-margins,cdd27de3-c84b-4978-ac7c-713c1bcda726.jpg,3.5900735294117645,4.011257322065226,522.0,92.0,106.0,159.0,131.0,134.0,157.0,275.0,273.0,206.0,174.0,251.0,157.0,152.0,127.0,122.0,3
dyed-resection-margins,cdd97ef6-ea32-4c9b-a0fb-09b6181b81f5.jpg,3.6605392156862746,4.001665616182645,543.0,137.0,137.0,189.0,137.0,158.0,184.0,221.0,190.0,149.0,167.0,188.0,177.0,178.0,140.0,143.0,3
dyed-resection-margins,cdd9c8d3-e031-4167-a3f4-d799b083620a.jpg,3.51593137254902,4.0036031584007175,502.0,129.0,140.0,182.0,126.0,138.0,143.0,253.0,147.0,126.0,153.0,233.0,189.0,194.0,188.0,195.0,3
dyed-resection-margins,ce149d5e-d2d3-4556-87c2-8357c6326114.jpg,3.441176470588235,4.307499479497629,663.0,183.0,181.0,183.0,162.0,132.0,102.0,158.0,154.0,96.0,109.0,179.0,154.0,150.0,205.0,227.0,3
dyed-resection-margins,cf5d9149-c61a-4250-8104-5cdbb6e457da.jpg,3.623774509803922,5.2466737993530135,583.0,157.0,158.0,180.0,111.0,111.0,158.0,217.0,169.0,163.0,169.0,211.0,181.0,178.0,173.0,119.0,3
dyed-resection-margins,d032f46c-498a-47cf-98dc-01e3d1c9a2ef.jpg,3.3517156862745097,3.8358839922531662,550.0,168.0,187.0,177.0,147.0,120.0,112.0,146.0,121.0,123.0,146.0,210.0,204.0,203.0,220.0,204.0,3
dyed-resection-margins,d127bf92-344e-48cd-b5a6-5695c0bec0f8.jpg,3.5214460784313726,3.960593249408535,692.0,142.0,126.0,196.0,172.0,150.0,153.0,175.0,144.0,147.0,140.0,175.0,108.0,139.0,203.0,176.0,3
dyed-resection-margins,d19db613-822c-43c8-94e2-b3beee22690a.jpg,3.611519607843137,4.649129167830949,597.0,170.0,185.0,211.0,145.0,130.0,128.0,153.0,179.0,143.0,130.0,185.0,155.0,192.0,170.0,165.0,3
dyed-resection-margins,d2676cbb-f821-4b54-bf6b-5c05f448fceb.jpg,3.634191176470588,5.644277391673371,652.0,174.0,196.0,190.0,131.0,107.0,127.0,180.0,159.0,117.0,132.0,187.0,161.0,167.0,215.0,143.0,3
dyed-resection-margins,d29a0b73-71f4-45b8-a7b4-c0fbd1e35992.jpg,3.520220588235294,1.762884257868255,560.0,147.0,141.0,187.0,126.0,97.0,122.0,203.0,109.0,139.0,148.0,231.0,193.0,200.0,220.0,215.0,3
dyed-resection-margins,d4217886-9b0f-4abf-9e62-31b1d55ac1e0.jpg,3.493872549019608,2.953351346244745,483.0,85.0,112.0,183.0,164.0,200.0,145.0,282.0,221.0,168.0,162.0,187.0,148.0,176.0,175.0,147.0,3
dyed-resection-margins,d47c78a2-4dc9-4831-9797-3140ec34ea47.jpg,3.533700980392157,4.430241003836515,537.0,131.0,156.0,196.0,150.0,105.0,127.0,202.0,138.0,150.0,165.0,225.0,191.0,219.0,171.0,175.0,3
dyed-resection-margins,d5e7cad5-7aab-4519-9195-c8c9ff1eb6e1.jpg,3.5300245098039214,3.63519191817149,630.0,156.0,139.0,193.0,93.0,131.0,126.0,311.0,151.0,158.0,142.0,212.0,131.0,184.0,158.0,123.0,3
dyed-resection-margins,d623b258-1f04-40b6-95a6-3e545b5d23ad.jpg,3.553921568627451,3.1849850924766208,554.0,127.0,153.0,202.0,138.0,160.0,135.0,251.0,192.0,171.0,167.0,179.0,145.0,138.0,164.0,162.0,3
dyed-resection-margins,d64c1af9-12c0-4959-ac3f-afcdc965ffdc.jpg,3.5919117647058822,2.8327310713508917,631.0,194.0,171.0,190.0,128.0,155.0,134.0,156.0,132.0,131.0,122.0,205.0,197.0,182.0,177.0,133.0,3
dyed-resection-margins,d6571415-2f0f-411f-858a-2f59a35ec183.jpg,3.596813725490196,5.191455347497831,597.0,208.0,209.0,199.0,151.0,132.0,128.0,189.0,128.0,104.0,111.0,187.0,170.0,170.0,180.0,175.0,3
dyed-resection-margins,d65fbee9-7e8c-4345-8c80-754725dd9e2d.jpg,3.5692401960784315,3.8280561542449534,579.0,156.0,177.0,296.0,163.0,160.0,140.0,213.0,160.0,140.0,108.0,165.0,107.0,138.0,143.0,193.0,3
dyed-resection-margins,d721cf4a-a82f-4dac-8855-d1764e81efd3.jpg,3.5674019607843137,3.582304798002626,478.0,101.0,136.0,222.0,153.0,229.0,243.0,342.0,198.0,159.0,132.0,181.0,136.0,112.0,113.0,103.0,3
dyed-resection-margins,d77d059e-a1a0-4e5b-83c0-6f157de53ab3.jpg,3.5245098039215685,4.774355910842202,513.0,137.0,123.0,185.0,154.0,125.0,131.0,246.0,136.0,148.0,175.0,225.0,173.0,178.0,180.0,209.0,3
dyed-resection-margins,d79b8ffc-6ab9-45f8-b226-6a40aafeb9b5.jpg,3.647671568627451,3.590792065168175,874.0,178.0,217.0,276.0,93.0,113.0,101.0,240.0,105.0,107.0,96.0,180.0,81.0,98.0,146.0,133.0,3
dyed-resection-margins,d7a8d2b8-f8f2-41b6-9d8f-e86d817210b0.jpg,3.637254901960784,3.236531511289692,547.0,124.0,165.0,211.0,133.0,151.0,142.0,202.0,171.0,158.0,169.0,193.0,171.0,175.0,181.0,145.0,3
dyed-resection-margins,d7cf13d4-aad0-4a41-9e92-1e5d73cedbdf.jpg,3.6200980392156863,3.428310705816702,541.0,142.0,169.0,216.0,172.0,155.0,123.0,246.0,146.0,99.0,119.0,207.0,160.0,169.0,177.0,197.0,3
dyed-resection-margins,d7ee066b-d483-4747-ba4f-f1f65e949e47.jpg,3.6513480392156863,4.0474646612769565,620.0,107.0,142.0,198.0,106.0,138.0,171.0,353.0,184.0,117.0,128.0,235.0,89.0,139.0,131.0,180.0,3
dyed-resection-margins,d91ec8fd-f45e-4a62-9510-5742b9c244da.jpg,3.581495098039216,3.0659426077222425,644.0,135.0,148.0,183.0,177.0,190.0,192.0,205.0,208.0,155.0,155.0,164.0,134.0,109.0,120.0,119.0,3
dyed-resection-margins,d975df7c-e62b-4713-ab5c-db893fbdd541.jpg,3.5839460784313726,3.1106440669425584,790.0,164.0,176.0,267.0,116.0,119.0,120.0,256.0,115.0,104.0,98.0,193.0,77.0,136.0,139.0,168.0,3
dyed-resection-margins,da355995-b77b-4d5c-a07f-a72fe6ff20bb.jpg,3.522671568627451,3.893722405783291,561.0,139.0,149.0,197.0,149.0,109.0,130.0,289.0,174.0,141.0,146.0,222.0,140.0,137.0,164.0,191.0,3
dyed-resection-margins,dab1d5c7-bbfb-491b-96e5-9ea900b884ce.jpg,3.6488970588235294,5.101311438165912,559.0,130.0,148.0,191.0,118.0,125.0,153.0,232.0,195.0,178.0,156.0,186.0,162.0,192.0,163.0,150.0,3
dyed-resection-margins,db448b3d-9cc9-4c11-bb9a-33872f69a4fd.jpg,3.623774509803922,3.1896221809437297,515.0,178.0,182.0,237.0,166.0,144.0,139.0,266.0,177.0,149.0,134.0,199.0,138.0,123.0,128.0,163.0,3
dyed-resection-margins,dcbcb701-0793-4431-a143-3b7eb891e8a9.jpg,3.64031862745098,1.9749318275523309,656.0,154.0,192.0,254.0,136.0,148.0,166.0,279.0,175.0,132.0,111.0,177.0,124.0,107.0,120.0,107.0,3
dyed-resection-margins,dd57ac54-066a-44af-90f2-1108f13824db.jpg,3.488970588235294,5.281112740200491,600.0,139.0,144.0,176.0,128.0,137.0,157.0,196.0,204.0,182.0,192.0,209.0,171.0,142.0,144.0,117.0,3
dyed-resection-margins,dd5e6c27-c680-44ef-a29f-2421d567bd17.jpg,3.597426470588235,4.602228132005652,567.0,133.0,156.0,213.0,187.0,176.0,160.0,245.0,113.0,114.0,130.0,158.0,115.0,128.0,197.0,246.0,3
dyed-resection-margins,ddd60fc8-99a0-4243-8bd4-6622a4aefb63.jpg,3.549019607843137,3.3056881548573607,512.0,133.0,121.0,209.0,158.0,79.0,123.0,208.0,182.0,140.0,147.0,225.0,201.0,228.0,183.0,189.0,3
dyed-resection-margins,de582410-cd28-4236-9b46-37a10aa6064b.jpg,3.597426470588235,4.128548665304875,633.0,91.0,118.0,206.0,114.0,142.0,106.0,296.0,133.0,143.0,162.0,295.0,121.0,155.0,137.0,186.0,3
dyed-resection-margins,decfde72-063d-48c4-b9b8-e7431b5f3bb1.jpg,3.6011029411764706,3.5177918491331157,503.0,163.0,153.0,237.0,161.0,144.0,125.0,215.0,155.0,126.0,146.0,215.0,155.0,176.0,175.0,189.0,3
dyed-resection-margins,defd9b52-b297-424a-8432-60e9669bf474.jpg,3.586397058823529,3.501805188397517,527.0,136.0,139.0,178.0,160.0,150.0,148.0,232.0,153.0,152.0,147.0,218.0,176.0,204.0,166.0,152.0,3
dyed-resection-margins,dfcd2143-adf1-4a37-820c-c57c2c484610.jpg,3.627450980392157,3.954302299987041,566.0,166.0,148.0,187.0,139.0,147.0,154.0,237.0,168.0,144.0,149.0,175.0,165.0,160.0,171.0,162.0,3
dyed-resection-margins,e03f1c0e-86ce-4e6c-a912-22f9feee32c1.jpg,3.514705882352941,5.196306405361347,562.0,185.0,182.0,184.0,167.0,157.0,146.0,173.0,185.0,146.0,124.0,179.0,192.0,164.0,175.0,117.0,3
dyed-resection-margins,e0427018-c8db-4ded-9037-1f311a5f177e.jpg,3.5667892156862746,3.89265705911888,701.0,150.0,198.0,306.0,130.0,102.0,108.0,312.0,154.0,104.0,110.0,216.0,113.0,105.0,129.0,100.0,3
dyed-resection-margins,e0ff46ca-8557-4771-9460-0b7b4f6d82fd.jpg,3.6023284313725488,4.373959925353489,589.0,162.0,183.0,216.0,168.0,152.0,135.0,170.0,157.0,142.0,143.0,171.0,186.0,173.0,146.0,145.0,3
dyed-resection-margins,e1501922-a3d9-4c93-9f56-d8496a540eea.jpg,3.630514705882353,5.116109894446367,517.0,85.0,83.0,133.0,107.0,100.0,104.0,178.0,211.0,240.0,258.0,323.0,221.0,205.0,152.0,121.0,3
dyed-resection-margins,e16d342e-0f3a-4547-b3b8-afed34b425b3.jpg,3.5294117647058822,2.2278024938830057,521.0,174.0,183.0,204.0,125.0,134.0,139.0,200.0,123.0,125.0,138.0,193.0,175.0,193.0,204.0,207.0,3
dyed-resection-margins,e22df259-46d5-4360-a8f8-373deb8b341d.jpg,3.606004901960784,3.907558535908478,563.0,118.0,130.0,197.0,164.0,146.0,160.0,251.0,196.0,147.0,132.0,196.0,136.0,197.0,159.0,146.0,3
dyed-resection-margins,e2492f68-0c78-40d3-9d7e-782787b57103.jpg,3.631740196078432,4.4820945466680175,591.0,138.0,139.0,185.0,161.0,179.0,149.0,210.0,176.0,198.0,159.0,204.0,148.0,154.0,131.0,116.0,3
dyed-resection-margins,e28a5573-5d97-4a26-8438-3f921ebe2686.jpg,3.6299019607843137,5.532431843490951,536.0,133.0,172.0,232.0,170.0,177.0,160.0,213.0,186.0,137.0,132.0,179.0,152.0,168.0,165.0,126.0,3
dyed-resection-margins,e34bc9c4-5bdb-40f2-b0cd-f1e8cb515e89.jpg,3.627450980392157,4.897558792870872,561.0,145.0,145.0,182.0,128.0,145.0,165.0,195.0,166.0,146.0,153.0,187.0,190.0,173.0,212.0,145.0,3
dyed-resection-margins,e3dc6cb6-3f03-4624-8463-c1629bbeb07d.jpg,3.490808823529412,3.3147932652728387,590.0,155.0,140.0,224.0,136.0,151.0,136.0,222.0,182.0,137.0,131.0,199.0,130.0,118.0,174.0,213.0,3
dyed-resection-margins,e3fd6b64-6901-47e3-acff-376f5e596863.jpg,3.597426470588235,4.230227909769102,606.0,174.0,170.0,192.0,125.0,100.0,120.0,168.0,134.0,143.0,137.0,215.0,195.0,198.0,202.0,159.0,3
dyed-resection-margins,e4181088-600a-4598-830a-0dab961dcc16.jpg,3.568014705882353,3.654457927563053,512.0,135.0,115.0,132.0,103.0,100.0,121.0,210.0,176.0,174.0,195.0,277.0,212.0,225.0,173.0,178.0,3
dyed-resection-margins,e498c543-2557-49e5-a364-5bc5b2101468.jpg,3.596200980392157,3.2092890347661043,618.0,104.0,94.0,172.0,75.0,105.0,124.0,319.0,135.0,171.0,179.0,307.0,155.0,161.0,181.0,138.0,3
dyed-resection-margins,e4abf27f-db0c-4836-88ee-ce4f181d0df3.jpg,3.673406862745098,6.322213369942905,585.0,163.0,156.0,219.0,137.0,148.0,125.0,199.0,165.0,139.0,147.0,200.0,155.0,192.0,176.0,132.0,3
dyed-resection-margins,e5108f0f-0904-4b4d-9935-0bb5c879a3d8.jpg,3.655024509803922,2.974933165869225,514.0,145.0,125.0,182.0,121.0,128.0,109.0,241.0,144.0,122.0,197.0,230.0,184.0,213.0,201.0,182.0,3
